source,target,weight,source_x,source_y,target_x,target_y
Cover Protocol,Meter Liquid Staking,1,-0.346704363822937,-0.8101282715797424,-0.344073086977005,-0.8159188032150269
PolyCub,JioSwap,8,0.2267906367778778,-0.6362118721008301,0.33099648356437683,-0.914743185043335
Bonsai Strike,ChainTools,8,-0.7230793833732605,-0.39078232645988464,-0.8966232538223267,-0.47879359126091003
BiSwap V2,Satin Exchange,3,-0.9327890872955322,-0.1074976697564125,-0.9394607543945312,-0.1082114726305008
Paint Swap,Muffin,7,-0.565726637840271,0.6277976632118225,-0.6366860270500183,0.7066160440444946
xBank Finance,Sunrise Gaming,7,0.7107633352279663,-0.25182777643203735,0.9365031123161316,-0.32860779762268066
StellaSwap V2,Lemuria Finance,5,-0.7318630814552307,-0.5943403840065002,-0.8014882802963257,-0.6498399376869202
IQ,3xcalibur,10,-0.24038752913475037,0.7424131631851196,-0.2969655692577362,0.9246286153793335
SafeSwap,Hex,7,0.658626914024353,-0.2428266555070877,0.9066671133041382,-0.3291904628276825
Arbitrove,Concentrator,4,-0.5765722393989563,-0.42792314291000366,-0.6167783141136169,-0.458039253950119
RealT RMM Marketplace,Megaton Finance,2,-0.68207848072052,-0.3282187879085541,-0.7093030214309692,-0.34056463837623596
RskSwap,YFDAI,6,-0.5086921453475952,-0.5925867557525635,-0.6617050766944885,-0.7710704803466797
Base3D,Kasava Dex,2,-0.8508152365684509,-0.37376415729522705,-0.939344584941864,-0.4092170298099518
Merit Circle,1Pulse,4,-0.6995416283607483,0.15404754877090454,-0.735474705696106,0.16121557354927063
Ramses V2,Depth,10,-0.09613671898841858,0.7322387099266052,-0.12209691852331161,0.9531905651092529
ValleySwap,FATFIRE DEFI,7,-0.46527835726737976,-0.6560437083244324,-0.590499997138977,-0.8328210115432739
Binance staked ETH,Sudo Inu,8,0.7459426522254944,0.28795555233955383,0.8544327616691589,0.32887059450149536
MM Stableswap,Yapeswap,6,0.6107465028762817,0.2765522301197052,0.7071906328201294,0.3174857199192047
KibbleSwap,Fuji V1,3,0.039535216987133026,-0.7050281167030334,0.0566362589597702,-0.9225068688392639
stCELO,Satin Exchange,8,-0.9184155464172363,-0.10587266087532043,-0.9394607543945312,-0.1082114726305008
Bank of Cronos Loans,SnowSwap AMM,4,-0.7413727045059204,0.2843075394630432,-0.9527381658554077,0.35432910919189453
Andromeada,Synthetify,8,-0.5887619853019714,0.548354983329773,-0.7406795620918274,0.6938713788986206
Blueshift,Sparkswap,5,-0.30778759717941284,0.682762861251831,-0.3987964391708374,0.9044614434242249
FXDX,Cone,9,-0.3680085241794586,0.7269887924194336,-0.3857596218585968,0.7627996802330017
MahaDAO Arth,ClayStack,6,0.6812286972999573,-0.1710672229528427,0.8768425583839417,-0.2179061621427536
ToxicDeer Finance,Bagelswap,3,-0.7957644462585449,-0.029754633083939552,-0.8465399146080017,-0.032022710889577866
Darkness,Unit Protocol,3,0.41278979182243347,-0.7040317058563232,0.4489509165287018,-0.7687070369720459
Astroport Classic,Venus Core Pool,3,0.6934992671012878,0.3079070746898651,0.811439573764801,0.363189160823822
Telcoin,Fortress Loans,6,0.39940834045410156,0.7870783805847168,0.4030757546424866,0.7944386005401611
Kokomo Finance,Rodeo,6,0.5288703441619873,-0.45971283316612244,0.5414361357688904,-0.4703559875488281
ShibShift,Aperture LM,1,0.09057722985744476,0.7536939978599548,0.4797890782356262,0.7496787905693054
ShibShift,Hummus Exchange,6,0.09057722985744476,0.7536939978599548,-0.01498884055763483,0.9139314293861389
Cone,Kleros,8,-0.3857596218585968,0.7627996802330017,-0.4049779176712036,0.8016459345817566
Revest Finance,Sperax USD,9,-0.5262389779090881,-0.5448763370513916,-0.7055345773696899,-0.7226502895355225
Chest Finance,Wojak Finance,8,-0.59134441614151,-0.4988231062889099,-0.6472051739692688,-0.5464147329330444
Forge SX Trade,Fountain Protocol,5,-0.4555552005767822,0.7281922698020935,-0.5437248945236206,0.8839145302772522
Aequinox,Yapeswap,5,0.6730939745903015,0.3031829595565796,0.7071906328201294,0.3174857199192047
Haedal Protocol,Spartan,2,0.7982701063156128,-0.16171519458293915,0.9002791047096252,-0.18095174431800842
StellaSwap V3,VampireSwap,9,-0.6641435623168945,-0.19108045101165771,-0.6770227551460266,-0.5483598113059998
StellaSwap V3,Synclub Staked BNB,3,-0.6641435623168945,-0.19108045101165771,-0.8946269154548645,0.3668980896472931
1Pulse,Parallel Liquid Staking,2,-0.735474705696106,0.16121557354927063,-0.9371264576911926,0.20188352465629578
GOGOcoin,TruStake MATIC,9,0.5638620853424072,0.7087149024009705,0.5892801284790039,0.7409020066261292
Chronos V1,IFPool,4,0.427104651927948,-0.4722437262535095,0.5095255970954895,-0.5675116181373596
StakeHound,Axl Inu,6,-0.6775602102279663,0.27425533533096313,-0.9267399311065674,0.37056583166122437
StealthPad,MM Stableswap Polygon,9,-0.3026963472366333,0.5922886729240417,-0.4167602062225342,0.8164581656455994
Alchemix,Sweep n Flip,8,-0.8238263726234436,-0.3184681832790375,-0.909795880317688,-0.35028091073036194
DogeDollar,Umbrella Network,5,0.7198358178138733,-0.3522334694862366,0.7481667399406433,-0.3660733103752136
Pendle,Pls2e,6,-0.19865654408931732,0.8676308989524841,-0.2154056429862976,0.941330075263977
Whale Game,SuperRare,8,0.7983874082565308,-0.07143304497003555,0.9772924780845642,-0.08776583522558212
AgarthaDAO,SamoDAO,8,-0.5388818383216858,0.6639220714569092,-0.5687776207923889,0.7008135318756104
Powaa Protocol,ChewySwap,6,-0.6226871609687805,-0.33243805170059204,-0.8480762243270874,-0.4457058906555176
Solend,Orbit Bridge,6,0.18589100241661072,0.8464108109474182,0.2055632323026657,0.9399266242980957
TaiChi,DNA Dollar,10,0.045060474425554276,0.4248923659324646,-0.8245793581008911,0.6512364745140076
TaiChi,Spiral Fi Mixer,10,0.045060474425554276,0.4248923659324646,0.9157255291938782,0.19984695315361023
ChampagneSwap,Avalps,9,0.7475656270980835,0.08479362726211548,0.974175751209259,0.10648643970489502
Perennial V2,Amulet Protocol,6,0.8755406737327576,0.23664157092571259,0.9238302111625671,0.24960559606552124
Mountain Protocol,Strips Finance,6,0.2516850233078003,-0.7598851323127747,0.3051997125148773,-0.9413872361183167
DFX Finance,Quoll,3,0.5786981582641602,-0.32971009612083435,0.7879845499992371,-0.4501197636127472
SamoDAO,Amphora,3,-0.5687776207923889,0.7008135318756104,-0.5845012068748474,0.7200812697410583
Vertex Protocol,Tornado Finance,7,-0.6387789249420166,-0.37753167748451233,-0.8469667434692383,-0.5013534426689148
NEX,AstridDAO,1,-0.5803627371788025,0.6593738198280334,-0.5892317891120911,0.668955385684967
Soda Protocol,XUSD Money,4,0.32139790058135986,-0.17948465049266815,0.8965920209884644,-0.505423367023468
Soda Protocol,Luxor Money,1,0.32139790058135986,-0.17948465049266815,-0.8276025056838989,0.47179070115089417
Polycat Dex,WaterDendy,10,-0.05377739667892456,-0.23474650084972382,-0.8065953850746155,0.32849156856536865
Polycat Dex,Vacus Finance,10,-0.05377739667892456,-0.23474650084972382,0.6978778839111328,-0.7981951236724854
TrueFeedBack,Typhoon Cash,5,0.6031033992767334,0.5171650648117065,0.7415143847465515,0.6351124048233032
BarnBridge,FunBeast,4,-0.7241747975349426,-0.40786436200141907,-0.799238920211792,-0.4497607946395874
Sushi Kashi,LFGSwap EthereumPoW,4,-0.20399248600006104,-0.7283667325973511,-0.26312345266342163,-0.9395244121551514
PlutusDAO,Zunami Protocol,1,0.015420176088809967,-0.7536270022392273,0.018909355625510216,-0.8793653845787048
Megaton Finance,DeFIL,3,-0.7093030214309692,-0.34056463837623596,-0.9129325747489929,-0.4319172501564026
polyfriend.tech,Solrise Finance,9,0.0689253956079483,0.7296156287193298,0.07898499816656113,0.8265582323074341
Ultron Staking Hub NFT,Corgi Finance,2,-0.4747886061668396,-0.7533590197563171,-0.5098345279693604,-0.8111738562583923
MahaLend,Vesta Finance,10,0.6976140141487122,-0.10190486907958984,0.7287212014198303,-0.10675912350416183
ApeDAO,Openworld,5,0.5936902165412903,-0.31177347898483276,0.9128089547157288,-0.4721158742904663
Hector Treasury,LowcostSwap,10,0.5566385984420776,0.7510895729064941,0.5750129818916321,0.7760369777679443
Liqwid,Friendzy,9,-0.13307945430278778,0.8084231615066528,-0.5224119424819946,0.8532013893127441
Liqwid,LeagueDAO,7,-0.13307945430278778,0.8084231615066528,0.2979506552219391,0.8879974484443665
Mosquitos Finance,Meta Pool Near,5,0.44150277972221375,-0.5504741668701172,0.12834402918815613,-0.9192670583724976
Mosquitos Finance,Keep3r Network,4,0.44150277972221375,-0.5504741668701172,0.9013107419013977,-0.27075961232185364
Serum,MM Stableswap,3,0.5807706117630005,0.2638300955295563,0.6107465028762817,0.2765522301197052
TTswap,Gravis Finance,4,0.6842498183250427,0.4769068658351898,0.8586277365684509,0.5953326225280762
BlueBit,Morpheus Swap,3,-0.16569511592388153,0.8602014780044556,-0.17375819385051727,0.9025147557258606
Kinesis Labs,leNFT,9,-0.7699851989746094,-0.4966018795967102,-0.7859012484550476,-0.5066855549812317
Umbrella Network,Solarbeam,8,0.7481667399406433,-0.3660733103752136,0.7936869263648987,-0.3881955146789551
BNPL Pay,Soy Finance,6,-0.8400468230247498,0.32749858498573303,-0.8616692423820496,0.3356395661830902
Adamant Finance,Grim Finance,8,0.42623087763786316,-0.7181700468063354,0.4626249670982361,-0.7813627123832703
Pala,1BCH,2,-0.7856119275093079,0.015860360115766525,-0.9827461838722229,0.023097405210137367
Frax FPI,WaterLoan,5,-0.7949779033660889,-0.24026323854923248,-0.9521398544311523,-0.2837684154510498
Mozaic,Ethernity Chain,3,-0.9064300656318665,-0.17584708333015442,-0.9140151739120483,-0.17767375707626343
Waterfall BSC,MagicFox Vaults,5,0.6285120248794556,-0.5912684798240662,0.746155321598053,-0.7020459771156311
BunnyPark,zkBoost,3,-0.4455242156982422,0.4754609763622284,-0.4682462215423584,0.500170886516571
0x0.ai,Frax Swap,8,-0.06269040703773499,0.7630531787872314,-0.06925567984580994,0.8405699729919434
Aragon,zkEra Finance,4,-0.5925412178039551,0.5815178155899048,-0.6825982928276062,0.6698676347732544
Drip,Arkham,5,0.43584001064300537,0.8095012307167053,0.43878915905952454,0.8149890303611755
Stars Arena,Baryon Network,7,0.07022064924240112,0.13084948062896729,0.7309560179710388,0.7601938843727112
Stars Arena,RubikFarm,5,0.07022064924240112,0.13084948062896729,-0.7106341123580933,-0.6126801371574402
Zappy,TokenPocket,3,-0.29046040773391724,-0.6753660440444946,-0.39968565106391907,-0.9463833570480347
Ethereum,Blur Lending,10,-0.4157366454601288,-0.7119971513748169,-0.47289231419563293,-0.8116406798362732
Chainlink,PepeDex,1,-0.5735796093940735,-0.6405607461929321,-0.5913564562797546,-0.6599766612052917
Tether,JewelSwap NFT Lending,10,-0.3539752960205078,0.7133933901786804,-0.43756571412086487,0.879911482334137
